id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
1722,South Korea,360,6.8,0,0,N,2023-09-06,06:05:00
1723,Sudan,258,23.4,0,0,WSW,2023-09-06,06:12:00
1724,Spain,360,6.1,0,0,N,2023-09-06,07:46:00
1725,Sri Lanka,240,15.1,1.5,0.06,WSW,2023-09-06,06:03:00
1726,Sudan,177,17.3,0,0,S,2023-09-06,05:38:00
1727,Suriname,40,11.2,0,0,NE,2023-09-05,06:33:00
1728,Sweden,60,13,0,0,ENE,2023-09-06,05:53:00
1729,Switzerland,172,3.6,0,0,S,2023-09-06,06:54:00
1730,Syria,10,3.6,0,0,N,2023-09-06,06:11:00
1731,Tajikistan,10,4,0,0,N,2023-09-06,05:57:00
1732,Tanzania,80,16.2,0,0,E,2023-09-06,06:35:00
1733,Thailand,210,6.8,0,0,SSW,2023-09-06,06:06:00
1734,Indonesia,198,10.8,0,0,SSW,2023-09-06,05:31:00
1735,Bulgaria,97,9,0,0,E,2023-09-06,06:54:00
1736,Tonga,150,24.1,0,0,SSE,2023-09-06,06:47:00
1737,Trinidad and Tobago,10,3.6,0.1,0,N,2023-09-05,05:56:00
1738,Tunisia,310,13,0,0,NW,2023-09-06,05:53:00
1739,Turkey,120,6.1,0,0,ESE,2023-09-06,06:19:00
1740,Turkmenistan,10,3.6,0,0,N,2023-09-06,06:39:00
1741,Tuvalu,100,33.1,0.8,0.03,E,2023-09-06,06:03:00
1742,Uganda,335,6.1,0,0,NNW,2023-09-06,06:45:00
1743,Ukraine,155,4,0,0,SSE,2023-09-06,06:44:00
1744,United Arab Emirates,360,13,0,0,N,2023-09-06,06:05:00
1745,United Kingdom,40,6.8,0,0,NE,2023-09-06,06:19:00
1746,United States of America,120,9,0,0,ESE,2023-09-05,06:27:00
1747,Uruguay,120,13,0,0,ESE,2023-09-05,06:59:00
1748,Uzbekistan,110,6.8,0,0,ESE,2023-09-06,05:53:00
1749,Vanuatu,100,16.9,0,0,E,2023-09-06,05:51:00
1750,Venezuela,90,6.1,0.2,0.01,E,2023-09-05,06:18:00
1751,Vietnam,320,6.1,0.1,0,NW,2023-09-06,05:41:00
1752,Yemen,21,10.1,0,0,NNE,2023-09-06,05:51:00
1753,Zambia,93,9,0,0,E,2023-09-06,06:10:00
1754,Zimbabwe,30,7.2,0,0,NNE,2023-09-06,06:00:00
1755,Afghanistan,336,3.6,0,0,NNW,2023-09-07,05:30:00
1756,Albania,330,15.1,0,0,NNW,2023-09-07,06:11:00
1757,Algeria,40,11.2,0,0,NE,2023-09-07,06:22:00
1758,Andorra,145,3.6,0,0,SE,2023-09-07,07:24:00
1759,Angola,220,6.8,0,0,SW,2023-09-07,06:06:00
1760,Antigua and Barbuda,70,6.8,0.1,0,ENE,2023-09-06,05:55:00
1761,Argentina,120,24.1,0,0,ESE,2023-09-06,07:07:00
1762,Armenia,10,3.6,0,0,N,2023-09-07,06:34:00
1763,Australia,160,6.8,0,0,SSE,2023-09-07,06:16:00
1764,Austria,119,3.6,0,0,ESE,2023-09-07,06:18:00
1765,Azerbaijan,350,41,0,0,N,2023-09-07,06:12:00
1766,Bahamas,80,16.9,0,0,E,2023-09-06,06:52:00
1767,Bahrain,200,9,0,0,SSW,2023-09-07,05:20:00
1768,Bangladesh,113,15.8,0,0,ESE,2023-09-07,05:42:00
1769,Barbados,100,15.1,0,0,E,2023-09-06,05:48:00
1770,Belarus,350,6.8,0,0,N,2023-09-07,06:26:00
1771,Belgium,130,3.6,0,0,SE,2023-09-07,07:04:00
1772,Belize,80,16.9,0,0,E,2023-09-06,05:42:00
1773,Benin,210,15.1,0,0,SSW,2023-09-07,06:42:00
1774,Bhutan,39,6.8,0,0,NE,2023-09-07,05:43:00
1775,Bolivia,308,12.6,0.9,0.04,NW,2023-09-06,06:25:00
1776,Bosnia and Herzegovina,310,4,0,0,NW,2023-09-07,06:15:00
1777,Botswana,230,9,0,0,SW,2023-09-07,06:23:00
1778,Brazil,77,5.8,0,0,ENE,2023-09-06,05:49:00
1779,Brunei Darussalam,190,9,1,0.04,S,2023-09-07,06:13:00
1780,Bulgaria,86,3.6,0,0,E,2023-09-07,06:56:00
1781,Burkina Faso,184,13.3,0,0,S,2023-09-06,05:56:00
1782,Burundi,35,6.8,0.3,0.01,NE,2023-09-07,05:59:00
1783,Madagascar,195,5.4,0,0,SSW,2023-09-07,06:01:00
1784,Cape Verde,20,24.1,0.1,0,NNE,2023-09-06,06:22:00
1785,Cambodia,207,3.6,0.2,0.01,SSW,2023-09-07,05:50:00
1786,Cameroon,253,3.6,0,0,WSW,2023-09-07,06:11:00
1787,Canada,200,15.1,0,0,SSW,2023-09-06,06:30:00
1788,Central African Republic,320,6.8,0,0,NW,2023-09-07,05:39:00
1789,Chad,170,6.1,0,0,S,2023-09-07,05:49:00
1790,Chile,190,22,0,0,S,2023-09-06,07:54:00
1791,China,147,3.6,0,0,SSE,2023-09-07,05:47:00
1792,Bulgaria,69,11.5,0,0,ENE,2023-09-07,06:50:00
1793,Comoros,87,4.3,0,0,E,2023-09-07,06:08:00
1794,Congo,290,9,1.3,0.05,WNW,2023-09-07,05:56:00
1795,Costa Rica,70,22,1.2,0.05,ENE,2023-09-06,05:27:00
1796,Croatia,250,6.1,0,0,WSW,2023-09-07,06:22:00
1797,Cuba,20,22,0,0,NNE,2023-09-06,07:13:00
1798,Cyprus,280,19.1,0,0,W,2023-09-07,06:22:00
1799,Czech Republic,60,6.8,0,0,ENE,2023-09-07,06:24:00
1800,Democratic Republic of Congo,290,9,1.2,0.05,WNW,2023-09-07,05:56:00
1801,Denmark,110,16.9,0,0,ESE,2023-09-07,06:23:00
1802,Djibouti,137,16.2,0,0,SE,2023-09-07,05:57:00
1803,Dominica,130,9,0.1,0,SE,2023-09-06,05:54:00
1804,Dominican Republic,150,6.8,0,0,SSE,2023-09-06,06:26:00
1805,Ecuador,81,8.6,0.1,0,E,2023-09-06,06:09:00
1806,Egypt,70,11.2,0,0,ENE,2023-09-07,06:34:00
1807,El Salvador,250,4,0.1,0,WSW,2023-09-06,05:46:00
1808,Equatorial Guinea,240,9,1.2,0.05,WSW,2023-09-07,06:18:00
1809,Eritrea,282,7.6,0,0,WNW,2023-09-07,06:12:00
1810,Estonia,323,3.6,0,0,NW,2023-09-07,06:28:00
1811,Swaziland,353,3.6,0,0,N,2023-09-07,06:03:00
1812,Ethiopia,343,6.8,0,0,NNW,2023-09-07,06:16:00
1813,Fiji Islands,120,15.1,0.1,0,ESE,2023-09-07,06:10:00
1814,Finland,290,6.1,0,0,WNW,2023-09-07,06:25:00
1815,France,54,3.6,0,0,NE,2023-09-07,07:14:00
1816,Gabon,220,11.2,0,0,SW,2023-09-07,06:17:00
1817,Gambia,10,3.6,0.1,0,N,2023-09-06,06:55:00
1818,Georgia,320,31,0,0,NW,2023-09-07,06:31:00
1819,Germany,80,9,0,0,E,2023-09-07,06:25:00
1820,Ghana,210,20.2,0,0,SSW,2023-09-06,05:54:00
1821,Greece,10,3.6,0,0,N,2023-09-07,06:59:00
1822,Grenada,110,22,0,0,ESE,2023-09-06,05:57:00
1823,Guatemala,210,6.8,0.5,0.02,SSW,2023-09-06,05:51:00
1824,Guinea,258,13.3,0.2,0.01,WSW,2023-09-06,06:45:00
1825,Guinea-Bissau,200,6.1,0.1,0,SSW,2023-09-06,06:52:00
1826,Guyana,220,6.8,0,0,SW,2023-09-06,05:45:00
1827,Haiti,300,13,0,0,WNW,2023-09-06,06:35:00
1828,Vatican City,80,6.8,0,0,E,2023-09-07,06:40:00
1829,Honduras,60,15.1,0,0,ENE,2023-09-06,05:38:00
1830,Hungary,350,6.1,0,0,N,2023-09-07,06:08:00
1831,Iceland,63,10.1,0.3,0.01,ENE,2023-09-06,06:18:00
1832,India,10,3.6,0,0,N,2023-09-07,06:01:00
1833,Indonesia,129,3.6,0,0,SE,2023-09-07,05:51:00
1834,Iran,360,11.2,0,0,N,2023-09-07,05:40:00
1835,Iraq,350,9,0,0,N,2023-09-07,05:40:00
1836,Ireland,100,6.8,0,0,E,2023-09-07,06:42:00
1837,Israel,313,3.6,0,0,NW,2023-09-07,06:17:00
1838,Italy,80,6.8,0,0,E,2023-09-07,06:40:00
1839,Jamaica,140,24.1,0,0,SE,2023-09-06,05:54:00
1840,Japan,10,19.1,0,0,N,2023-09-07,05:17:00
1841,Jordan,280,6.8,0,0,W,2023-09-07,06:14:00
1842,Kazakhstan,250,15.1,0,0,WSW,2023-09-07,06:34:00
1843,Kenya,306,3.6,0.3,0.01,NW,2023-09-07,06:28:00
1844,Kiribati,79,31.7,0.2,0.01,E,2023-09-07,06:37:00
1845,Kuwait,307,23.8,0,0,NW,2023-09-07,05:28:00
1846,Kyrghyzstan,183,4.3,0,0,S,2023-09-07,06:31:00
1847,Indonesia,197,4.3,0,0,SSW,2023-09-07,05:22:00
1848,Latvia,10,3.6,0,0,N,2023-09-07,06:35:00
1849,Lebanon,80,6.1,0,0,E,2023-09-07,06:15:00
1850,Lesotho,245,3.6,0,0,WSW,2023-09-07,06:19:00
1851,Liberia,10,3.6,0,0,N,2023-09-06,06:35:00
1852,Thailand,270,3.6,0,0,W,2023-09-07,06:03:00
1853,Liechtenstein,270,6.1,0,0,W,2023-09-07,06:47:00
1854,Lithuania,62,3.6,0,0,ENE,2023-09-07,06:34:00
1855,Luxembourg,50,19.1,0,0,NE,2023-09-07,06:58:00
1856,Madagascar,118,3.6,0,0,ESE,2023-09-07,05:54:00
1857,Malawi,144,6.1,0,0,SE,2023-09-07,05:47:00
1858,Malaysia,10,3.6,0,0,N,2023-09-07,07:07:00
1859,Maldives,250,20.5,0.4,0.02,WSW,2023-09-07,05:59:00
1860,Mali,340,6.8,1.9,0.07,NNW,2023-09-06,06:21:00
1861,Malta,20,28.1,2.7,0.11,NNE,2023-09-07,06:37:00
1862,Marshall Islands,60,15.1,0,0,ENE,2023-09-07,06:26:00
1863,Mauritania,259,17.6,0,0,W,2023-09-06,06:50:00
1864,Mauritius,320,6.8,0.1,0,NW,2023-09-07,06:15:00
1865,Mexico,330,25.9,0,0,NNW,2023-09-06,06:22:00
1866,Micronesia,230,13,0.4,0.02,SW,2023-09-07,06:19:00
1867,Russia,62,4,0,0,ENE,2023-09-07,06:02:00
1868,Monaco,330,15.1,0,0,NNW,2023-09-07,06:59:00
1869,Mongolia,270,22,0,0,W,2023-09-07,06:16:00
1870,Montenegro,360,16.9,0,0,N,2023-09-07,06:13:00
1871,Morocco,10,3.6,0,0,N,2023-09-07,07:04:00
1872,Mozambique,200,6.1,0,0,SSW,2023-09-07,05:57:00
1873,Myanmar,202,7.2,1.1,0.04,SSW,2023-09-07,05:58:00
1874,Namibia,120,9,0,0,ESE,2023-09-07,06:57:00
1875,Turkey,340,13,0.4,0.02,NNW,2023-09-07,06:42:00
1876,Nepal,83,3.6,0,0,E,2023-09-07,05:45:00
1877,Netherlands,80,9,0,0,E,2023-09-07,06:59:00
1878,New Zealand,340,22,0,0,NNW,2023-09-07,06:39:00
1879,Nicaragua,90,15.1,0.1,0,E,2023-09-06,05:35:00
1880,Niger,200,11.2,0,0,SSW,2023-09-07,06:40:00
1881,Nigeria,20,4,0.9,0.04,NNE,2023-09-07,06:22:00
1882,North Korea,74,5.4,0,0,ENE,2023-09-07,06:09:00
1883,Macedonia,20,6.8,0,0,NNE,2023-09-07,06:04:00
1884,Norway,170,33.1,0,0,S,2023-09-07,06:23:00
1885,Oman,80,6.8,0,0,E,2023-09-07,05:49:00
1886,Pakistan,59,10.8,0,0,ENE,2023-09-07,05:44:00
1887,Palau,10,3.6,0,0,N,2023-09-07,05:54:00
1888,Bolivia,166,3.6,0,0,SSE,2023-09-06,06:28:00
1889,Panama,310,19.1,1.6,0.06,NW,2023-09-06,06:09:00
1890,Papua New Guinea,237,3.6,0,0,WSW,2023-09-07,06:11:00
1891,Paraguay,45,18,0,0,NE,2023-09-06,05:58:00
1892,Peru,187,13.7,0,0,S,2023-09-06,06:09:00
1893,Philippines,20,11.2,0,0,NNE,2023-09-07,05:45:00
1894,Poland,310,3.6,0,0,NW,2023-09-07,05:55:00
1895,Portugal,220,11.2,0,0,SW,2023-09-07,07:10:00
1896,Qatar,170,6.8,0,0,S,2023-09-07,05:16:00
1897,Romania,20,9,0,0,NNE,2023-09-07,06:43:00
1898,Russia,324,3.6,0,0,NW,2023-09-07,05:43:00
1899,Rwanda,300,6.8,0.7,0.03,WNW,2023-09-07,05:56:00
1900,Saint Kitts and Nevis,30,13,0.1,0,NNE,2023-09-06,05:58:00
1901,Saint Lucia,120,9,0.2,0.01,ESE,2023-09-06,05:53:00
1902,Saint Vincent and the Grenadines,90,20.2,0.2,0.01,E,2023-09-06,05:54:00
1903,Samoa,115,3.6,0.1,0,ESE,2023-09-07,06:29:00
1904,San Marino,250,6.1,0,0,WSW,2023-09-07,06:39:00
1905,Belgium,50,3.6,0,0,NE,2023-09-07,07:02:00
1906,Saudi Arabia,270,6.8,0,0,W,2023-09-07,05:36:00
1907,Senegal,181,27.4,0,0,S,2023-09-06,06:58:00
1908,Serbia,50,9,0,0,NE,2023-09-07,06:06:00
1909,Seychelles Islands,130,28.1,0.7,0.03,SE,2023-09-07,06:15:00
1910,Sierra Leone,190,16.9,0,0,S,2023-09-06,06:44:00
1911,Singapore,10,11.2,0,0,N,2023-09-07,06:59:00
1912,Slovakia,10,4,0,0,N,2023-09-07,06:15:00
1913,Slovenia,300,9,0,0,WNW,2023-09-07,06:28:00
1914,Solomon Islands,110,19.1,0,0,ESE,2023-09-07,06:20:00
1915,Somalia,210,22.7,0,0,SSW,2023-09-07,05:53:00
1916,South Africa,100,3.6,0,0,E,2023-09-07,06:15:00
1917,South Korea,120,3.6,0,0,ESE,2023-09-07,06:06:00
1918,Sudan,181,4.7,0,0,S,2023-09-07,06:11:00
1919,Spain,360,6.1,0,0,N,2023-09-07,07:47:00
1920,Sri Lanka,230,13,1.2,0.05,SW,2023-09-07,06:03:00
1921,Sudan,190,21.2,0,0,S,2023-09-07,05:38:00
1922,Suriname,40,6.8,0,0,NE,2023-09-06,06:33:00
1923,Sweden,10,3.6,0,0,N,2023-09-07,05:55:00
1924,Switzerland,181,3.6,0,0,S,2023-09-07,06:56:00
1925,Syria,220,20.2,0,0,SW,2023-09-07,06:12:00
1926,Tajikistan,90,6.8,0,0,E,2023-09-07,05:58:00
1927,Tanzania,86,14,0,0,E,2023-09-07,06:35:00
1928,Thailand,250,6.8,0,0,WSW,2023-09-07,06:06:00
1929,Indonesia,197,11.5,0,0,SSW,2023-09-07,05:30:00
1930,Bulgaria,66,8.6,0,0,ENE,2023-09-07,06:56:00
1931,Tonga,110,19.1,0,0,ESE,2023-09-07,06:46:00
1932,Trinidad and Tobago,120,15.1,0.1,0,ESE,2023-09-06,05:56:00
1933,Tunisia,330,11.2,0,0,NNW,2023-09-07,05:54:00
1934,Turkey,70,9,0,0,ENE,2023-09-07,06:20:00
1935,Turkmenistan,190,4,0,0,S,2023-09-07,06:40:00
1936,Tuvalu,80,29.9,0.8,0.03,E,2023-09-07,06:02:00
1937,Uganda,344,4,0.7,0.03,NNW,2023-09-07,06:45:00
1938,Ukraine,167,4,0,0,SSE,2023-09-07,06:46:00
1939,United Arab Emirates,40,6.8,0,0,NE,2023-09-07,06:05:00
1940,United Kingdom,70,11.2,0,0,ENE,2023-09-07,06:20:00
1941,United States of America,180,11.2,0,0,S,2023-09-06,06:28:00
1942,Uruguay,100,20.2,0,0,E,2023-09-06,06:57:00
1943,Uzbekistan,70,11.2,0,0,ENE,2023-09-07,05:54:00
1944,Vanuatu,130,25.9,0,0,SE,2023-09-07,05:51:00
1945,Venezuela,90,6.8,0.1,0,E,2023-09-06,06:18:00
1946,Vietnam,319,3.6,0,0,NW,2023-09-07,05:42:00
1947,Yemen,14,10.8,0,0,NNE,2023-09-07,05:51:00
1948,Zambia,74,8.6,0,0,ENE,2023-09-07,06:09:00
1949,Zimbabwe,89,8.3,0,0,E,2023-09-07,05:59:00
1950,Afghanistan,293,3.6,0,0,WNW,2023-09-08,05:31:00
1951,Albania,320,6.8,0,0,NW,2023-09-08,06:12:00
1952,Algeria,60,9,0,0,ENE,2023-09-08,06:23:00
1953,Andorra,122,3.6,0,0,ESE,2023-09-08,07:25:00
1954,Angola,210,15.1,0,0,SSW,2023-09-08,06:06:00
1955,Antigua and Barbuda,50,16.9,0,0,NE,2023-09-07,05:55:00
1956,Argentina,240,16.9,0,0,WSW,2023-09-07,07:06:00
1957,Armenia,360,19.1,0,0,N,2023-09-08,06:35:00
1958,Australia,320,34.9,0.2,0.01,NW,2023-09-08,06:15:00
1959,Austria,118,3.6,0,0,ESE,2023-09-08,06:20:00
1960,Azerbaijan,360,15.1,0,0,N,2023-09-08,06:13:00
1961,Bahamas,70,15.1,0,0,ENE,2023-09-07,06:52:00
1962,Bahrain,130,13,0,0,SE,2023-09-08,05:20:00
1963,Bangladesh,152,17.6,0.5,0.02,SSE,2023-09-08,05:42:00
1964,Barbados,80,13,0,0,E,2023-09-07,05:48:00
1965,Belarus,320,4,0,0,NW,2023-09-08,06:28:00
1966,Belgium,170,6.8,0,0,S,2023-09-08,07:05:00
1967,Belize,100,13,0,0,E,2023-09-07,05:42:00
1968,Benin,230,19.1,0,0,SW,2023-09-08,06:41:00
1969,Bhutan,41,6.5,0,0,NE,2023-09-08,05:43:00
1970,Bolivia,11,12.2,0,0,NNE,2023-09-07,06:24:00
1971,Bosnia and Herzegovina,96,3.6,0,0,E,2023-09-08,06:16:00
1972,Botswana,120,6.8,0,0,ESE,2023-09-08,06:22:00
1973,Brazil,93,7.9,0,0,E,2023-09-07,05:49:00
1974,Brunei Darussalam,160,4,1.4,0.06,SSE,2023-09-08,06:13:00
1975,Bulgaria,90,11.2,0,0,E,2023-09-08,06:57:00
1976,Burkina Faso,193,14,0.1,0,SSW,2023-09-07,05:56:00
1977,Burundi,2,7.2,0.6,0.02,N,2023-09-08,05:59:00
1978,Madagascar,166,5,0,0,SSE,2023-09-08,06:00:00
1979,Cape Verde,170,15.1,0.1,0,S,2023-09-07,06:22:00
1980,Cambodia,10,3.6,0,0,N,2023-09-08,05:50:00
1981,Cameroon,257,5.8,0.3,0.01,WSW,2023-09-08,06:11:00
1982,Canada,170,4,0,0,S,2023-09-07,06:31:00
1983,Central African Republic,256,3.6,1.1,0.04,WSW,2023-09-08,05:39:00
1984,Chad,180,6.1,0,0,S,2023-09-08,05:49:00
1985,Chile,210,11.2,0,0,SSW,2023-09-07,07:53:00
1986,China,80,4,0,0,E,2023-09-08,05:47:00
1987,Bulgaria,108,6.8,0,0,ESE,2023-09-08,06:51:00
1988,Comoros,80,6.8,0,0,E,2023-09-08,06:07:00
1989,Congo,257,9,0,0,WSW,2023-09-08,05:56:00
1990,Costa Rica,90,22,1.2,0.05,E,2023-09-07,05:27:00
1991,Croatia,250,4,0,0,WSW,2023-09-08,06:24:00
1992,Cuba,56,3.6,0,0,ENE,2023-09-07,07:14:00
1993,Cyprus,240,9,0,0,WSW,2023-09-08,06:23:00
1994,Czech Republic,80,11.2,0,0,E,2023-09-08,06:25:00
1995,Democratic Republic of Congo,255,8.3,0.5,0.02,WSW,2023-09-08,05:56:00
1996,Denmark,90,9,0,0,E,2023-09-08,06:25:00
1997,Djibouti,132,16.2,0,0,SE,2023-09-08,05:57:00
1998,Dominica,70,3.6,0,0,ENE,2023-09-07,05:54:00
1999,Dominican Republic,140,11.2,0,0,SE,2023-09-07,06:26:00
2000,Ecuador,317,8.3,0.1,0,NW,2023-09-07,06:09:00
2001,Egypt,360,6.1,0,0,N,2023-09-08,06:35:00
2002,El Salvador,360,6.8,0.2,0.01,N,2023-09-07,05:46:00
2003,Equatorial Guinea,260,11.2,0.7,0.03,W,2023-09-08,06:18:00
2004,Eritrea,357,6.5,0,0,N,2023-09-08,06:12:00
2005,Estonia,220,6.8,0,0,SW,2023-09-08,06:30:00
2006,Swaziland,300,6.1,0,0,WNW,2023-09-08,06:02:00
2007,Ethiopia,300,9,0.2,0.01,WNW,2023-09-08,06:16:00
2008,Fiji Islands,110,19.1,0.2,0.01,ESE,2023-09-08,06:09:00
2009,Finland,230,13,0,0,SW,2023-09-08,06:28:00
2010,France,340,6.1,0,0,NNW,2023-09-08,07:16:00
2011,Gabon,190,15.1,0.1,0,S,2023-09-08,06:17:00
2012,Gambia,50,19.1,0,0,NE,2023-09-07,06:55:00
2013,Georgia,320,28.1,0.9,0.04,NW,2023-09-08,06:32:00
2014,Germany,80,13,0,0,E,2023-09-08,06:26:00
2015,Ghana,230,19.1,0,0,SW,2023-09-07,05:53:00
2016,Greece,10,47.9,0,0,N,2023-09-08,07:00:00
2017,Grenada,100,20.2,0,0,E,2023-09-07,05:57:00
2018,Guatemala,50,15.1,0.5,0.02,NE,2023-09-07,05:51:00
2019,Guinea,250,6.8,0.1,0,WSW,2023-09-07,06:45:00
2020,Guinea-Bissau,351,3.6,0,0,N,2023-09-07,06:52:00
2021,Guyana,30,11.2,0,0,NNE,2023-09-07,05:45:00
2022,Haiti,320,15.1,0,0,NW,2023-09-07,06:36:00
2023,Vatican City,360,11.2,0,0,N,2023-09-08,06:41:00
2024,Honduras,70,25.9,0,0,ENE,2023-09-07,05:38:00
2025,Hungary,29,3.6,0,0,NNE,2023-09-08,06:10:00
2026,Iceland,156,37.8,0.3,0.01,SSE,2023-09-07,06:21:00
2027,India,90,9,0,0,E,2023-09-08,06:02:00
2028,Indonesia,114,3.6,0,0,ESE,2023-09-08,05:50:00
2029,Iran,350,6.8,0,0,N,2023-09-08,05:41:00
2030,Iraq,360,4,0,0,N,2023-09-08,05:41:00
2031,Ireland,40,11.2,0,0,NE,2023-09-08,06:44:00
2032,Israel,70,6.8,0,0,ENE,2023-09-08,06:18:00
2033,Italy,360,11.2,0,0,N,2023-09-08,06:41:00
2034,Jamaica,10,13,0,0,N,2023-09-07,05:54:00
2035,Japan,20,34.9,3.1,0.12,NNE,2023-09-08,05:17:00
2036,Jordan,210,6.1,0,0,SSW,2023-09-08,06:15:00
2037,Kazakhstan,180,6.8,0.2,0.01,S,2023-09-08,06:36:00
2038,Kenya,30,6.8,0.4,0.02,NNE,2023-09-08,06:28:00
2039,Kiribati,84,22.7,0.1,0,E,2023-09-08,06:37:00
2040,Kuwait,72,6.1,0,0,ENE,2023-09-08,05:29:00
2041,Kyrghyzstan,200,3.6,0,0,SSW,2023-09-08,06:32:00
2042,Indonesia,176,6.8,0,0,S,2023-09-08,05:21:00
2043,Latvia,180,6.1,0,0,S,2023-09-08,06:37:00
2044,Lebanon,120,6.1,0,0,ESE,2023-09-08,06:15:00
2045,Lesotho,72,4.7,0,0,ENE,2023-09-08,06:18:00
2046,Liberia,270,3.6,0.2,0.01,W,2023-09-07,06:35:00
2047,Thailand,157,3.6,1.2,0.05,SSE,2023-09-08,06:03:00
2048,Liechtenstein,178,3.6,0,0,S,2023-09-08,06:48:00
2049,Lithuania,169,3.6,0,0,S,2023-09-08,06:36:00
2050,Luxembourg,40,11.2,0,0,NE,2023-09-08,06:59:00
2051,Madagascar,100,6.1,0,0,E,2023-09-08,05:53:00
2052,Malawi,162,13,0,0,SSE,2023-09-08,05:46:00
2053,Malaysia,10,3.6,0,0,N,2023-09-08,07:07:00
2054,Maldives,253,19.1,0.2,0.01,WSW,2023-09-08,05:59:00
2055,Mali,100,6.8,0,0,E,2023-09-07,06:21:00
2056,Malta,10,9,0.9,0.04,N,2023-09-08,06:38:00
2057,Marshall Islands,50,13,0.2,0.01,NE,2023-09-08,06:26:00
2058,Mauritania,321,28.8,0,0,NW,2023-09-07,06:50:00
2059,Mauritius,320,6.8,0.1,0,NW,2023-09-08,06:14:00
2060,Mexico,30,6.8,0,0,NNE,2023-09-07,06:22:00
2061,Micronesia,70,6.1,0,0,ENE,2023-09-08,06:19:00
2062,Russia,340,7.9,0,0,NNW,2023-09-08,06:03:00
2063,Monaco,340,16.9,0,0,NNW,2023-09-08,07:00:00
2064,Mongolia,70,19.1,0,0,ENE,2023-09-08,06:17:00
2065,Montenegro,360,13,0,0,N,2023-09-08,06:14:00
2066,Morocco,10,3.6,0,0,N,2023-09-08,07:05:00
2067,Mozambique,27,3.6,0,0,NNE,2023-09-08,05:56:00
2068,Myanmar,230,7.9,0.3,0.01,SW,2023-09-08,05:58:00
2069,Namibia,150,4,0,0,SSE,2023-09-08,06:57:00
2070,Turkey,20,28.1,0.1,0,NNE,2023-09-08,06:43:00
2071,Nepal,10,3.6,0.1,0,N,2023-09-08,05:45:00
2072,Netherlands,90,9,0,0,E,2023-09-08,07:01:00
2073,New Zealand,360,11.2,0,0,N,2023-09-08,06:37:00
2074,Nicaragua,70,11.2,0,0,ENE,2023-09-07,05:35:00
2075,Niger,240,6.1,0,0,WSW,2023-09-08,06:40:00
2076,Nigeria,110,9,2.9,0.11,ESE,2023-09-08,06:22:00
2077,North Korea,85,4.7,0,0,E,2023-09-08,06:10:00
2078,Macedonia,180,3.6,0.1,0,S,2023-09-08,06:06:00
2079,Norway,170,46.1,0,0,S,2023-09-08,06:25:00
2080,Oman,114,3.6,0,0,ESE,2023-09-08,05:50:00
2081,Pakistan,56,11.2,0,0,ENE,2023-09-08,05:45:00
2082,Palau,290,11.2,0.9,0.04,WNW,2023-09-08,05:54:00
2083,Bolivia,355,4,0,0,N,2023-09-07,06:28:00
2084,Panama,330,9,0.8,0.03,NNW,2023-09-07,06:09:00
2085,Papua New Guinea,166,3.6,0,0,SSE,2023-09-08,06:10:00
2086,Paraguay,57,10.1,0.3,0.01,ENE,2023-09-07,05:57:00
2087,Peru,213,9.4,0,0,SSW,2023-09-07,06:08:00
2088,Philippines,200,6.1,0.1,0,SSW,2023-09-08,05:45:00
2089,Poland,120,6.8,0,0,ESE,2023-09-08,05:57:00
2090,Portugal,210,16.9,0,0,SSW,2023-09-08,07:11:00
2091,Qatar,160,9,0,0,SSE,2023-09-08,05:17:00
2092,Romania,350,6.8,0,0,N,2023-09-08,06:45:00
2093,Russia,290,11.2,0,0,WNW,2023-09-08,05:45:00
2094,Rwanda,300,9,0,0,WNW,2023-09-08,05:56:00
2095,Saint Kitts and Nevis,10,16.9,0,0,N,2023-09-07,05:58:00
2096,Saint Lucia,60,9,0,0,ENE,2023-09-07,05:53:00
2097,Saint Vincent and the Grenadines,65,22.7,0,0,ENE,2023-09-07,05:54:00
2098,Samoa,108,3.6,0.3,0.01,ESE,2023-09-08,06:28:00
2099,San Marino,310,9,0,0,NW,2023-09-08,06:40:00
2100,Belgium,70,3.6,0,0,ENE,2023-09-08,07:04:00
2101,Saudi Arabia,270,11.2,0,0,W,2023-09-08,05:36:00
2102,Senegal,140,29.9,0.3,0.01,SE,2023-09-07,06:58:00
2103,Serbia,40,9,0,0,NE,2023-09-08,06:07:00
2104,Seychelles Islands,140,19.1,0.2,0.01,SE,2023-09-08,06:15:00
2105,Sierra Leone,288,12.2,0,0,WNW,2023-09-07,06:44:00
2106,Singapore,40,6.8,0.7,0.03,NE,2023-09-08,06:59:00
2107,Slovakia,20,6.1,0,0,NNE,2023-09-08,06:17:00
2108,Slovenia,290,11.2,0,0,WNW,2023-09-08,06:29:00
2109,Solomon Islands,101,3.6,0.3,0.01,ESE,2023-09-08,06:19:00
2110,Somalia,194,24.1,0,0,SSW,2023-09-08,05:53:00
2111,South Africa,160,6.8,0,0,SSE,2023-09-08,06:14:00
2112,South Korea,330,4,0,0,NNW,2023-09-08,06:07:00
2113,Sudan,215,16.9,0,0,SW,2023-09-08,06:11:00
2114,Spain,360,6.1,0,0,N,2023-09-08,07:48:00
2115,Sri Lanka,150,13,1.3,0.05,SSE,2023-09-08,06:02:00
2116,Sudan,197,18.4,0,0,SSW,2023-09-08,05:38:00
