id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
4828,4,2.5,W,270,t
4829,14,8.7,WNW,287,f
4830,9,5.6,SSE,160,t
4831,19.1,11.9,SE,140,f
4832,9.7,6,W,274,t
4833,6.1,3.8,WSW,250,t
4834,15.1,9.4,SSE,160,f
4835,6.8,4.3,WNW,290,t
4836,4,2.5,SE,140,t
4837,23,14.3,S,183,f
4838,6.8,4.3,SE,130,t
4839,4,2.5,NNW,340,t
4840,9.7,6,SSW,191,t
4841,11.2,6.9,W,260,f
4842,6.8,4.3,SE,130,t
4843,22.7,14.1,NW,323,f
4844,6.8,4.3,ENE,60,t
4845,13,8.1,SE,130,f
4846,3.6,2.2,N,2,t
4847,6.1,3.8,E,100,t
4848,3.6,2.2,WNW,290,t
4849,18,11.2,E,98,f
4850,6.1,3.8,NE,40,t
4851,3.6,2.2,E,99,t
4852,3.6,2.2,NE,38,t
4853,38.9,24.2,E,100,f
4854,13,8.1,ESE,110,f
4855,16.9,10.5,NNW,330,f
4856,3.6,2.2,NW,316,t
4857,3.6,2.2,N,10,t
4858,3.6,2.2,ESE,111,t
4859,3.6,2.2,SW,227,t
4860,12.2,7.6,SE,134,f
4861,6.1,3.8,NNE,30,t
4862,4,2.5,SE,140,t
4863,31,19.2,ENE,60,f
4864,9,5.6,SW,230,t
4865,11.2,6.9,N,360,f
4866,11.2,6.9,E,100,f
4867,9,5.6,E,90,t
4868,6.1,3.8,ENE,70,t
4869,5.8,3.6,E,90,t
4870,10.1,6.3,E,89,f
4871,14.4,8.9,ENE,76,f
4872,3.6,2.2,NW,306,t
4873,4,2.5,SSE,150,t
4874,6.8,4.3,WSW,240,t
4875,7.2,4.5,N,5,t
4876,11.2,6.9,S,190,f
4877,15.1,9.4,E,90,f
4878,25.9,16.1,SE,130,f
4879,9,5.6,NE,40,t
4880,9,5.6,SSE,150,t
4881,25.9,16.1,NW,310,f
4882,11.2,6.9,WNW,300,f
4883,3.6,2.2,NNW,348,t
4884,6.1,3.8,W,280,t
4885,12.6,7.8,SE,141,f
4886,13,8.1,S,170,f
4887,19.1,11.9,SE,130,f
4888,16.9,10.5,SW,220,f
4889,13,8.1,E,90,f
4890,3.6,2.2,SSW,198,t
4891,3.6,2.2,NNE,31,t
4892,27.4,17,NE,41,f
4893,15.1,9.4,E,100,f
4894,9,5.6,NNE,30,t
4895,6.1,3.8,SE,131,t
4896,24.1,15,S,180,f
4897,3.6,2.2,N,10,t
4898,6.8,4.3,S,180,t
4899,6.1,3.8,NNE,26,t
4900,12.2,7.6,NNE,30,f
4901,16.9,10.5,NE,40,f
4902,3.6,2.2,SW,228,t
4903,3.6,2.2,WSW,258,t
4904,6.8,4.3,ESE,120,t
4905,4,2.5,N,350,t
4906,3.6,2.2,SSW,208,t
4907,13,8.1,S,180,f
4908,4,2.5,NNE,20,t
4909,3.6,2.2,SSW,209,t
4910,7.6,4.7,NNE,18,t
4911,6.8,4.3,SW,230,t
4912,6.8,4.3,W,270,t
4913,16.9,10.5,W,280,f
4914,9,5.6,S,170,t
4915,13,8.1,W,260,f
4916,13,8.1,SSW,200,f
4917,6.8,4.3,SW,230,t
4918,15.1,9.4,SSW,210,f
4919,6.1,3.8,SE,140,t
4920,3.6,2.2,E,98,t
4921,15.1,9.4,SE,140,f
4922,6.8,4.3,NNW,343,t
4923,13,8.1,NNE,30,f
4924,6.1,3.8,NNW,330,t
4925,11.2,6.9,WSW,250,f
4926,8.3,5.1,NE,38,t
4927,15.1,9.4,SSE,150,f
4928,4.3,2.7,NW,321,t
4929,6.8,4.3,WNW,300,t
4930,25.9,16.1,E,90,f
4931,25.9,16.1,SSE,160,f
4932,6.1,3.8,SSW,210,t
4933,13,8.1,SW,220,f
4934,3.6,2.2,WNW,298,t
4935,9,5.6,ENE,60,t
4936,11.2,6.9,SSE,160,f
4937,6.8,4.3,W,280,t
4938,3.6,2.2,N,10,t
4939,20.2,12.5,SE,140,f
4940,19.1,11.9,NNE,20,f
4941,3.6,2.2,N,351,t
4942,6.8,4.3,W,260,t
4943,6.8,4.3,E,80,t
4944,11.2,6.9,NNW,340,f
4945,9,5.6,NNW,340,t
4946,24.1,15,ENE,60,f
4947,9,5.6,SE,140,t
4948,6.8,4.3,ESE,108,t
4949,9,5.6,E,90,t
4950,3.6,2.2,NE,41,t
4951,6.8,4.3,N,360,t
4952,6.8,4.3,N,350,t
4953,16.9,10.5,W,280,f
4954,3.6,2.2,WNW,295,t
4955,9,5.6,NNW,340,t
4956,11.2,6.9,SSW,210,f
4957,20.2,12.5,N,360,f
4958,3.6,2.2,N,10,t
4959,22,13.6,NNW,340,f
4960,15.1,9.4,NE,40,f
4961,5.4,3.4,N,4,t
4962,19.4,12.1,NW,321,f
4963,10.4,6.5,SSE,148,f
4964,4,2.5,WSW,246,t
4965,19.1,11.9,SSE,160,f
4966,6.1,3.8,ENE,70,t
4967,7.2,4.5,E,96,t
4968,3.6,2.2,N,10,t
4969,3.6,2.2,N,10,t
4970,3.6,2.2,S,182,t
4971,24.1,15,SSE,150,f
4972,15.1,9.4,SW,220,f
4973,13,8.1,ESE,120,f
4974,4.7,2.9,ESE,108,t
4975,3.6,2.2,N,10,t
4976,13,8.1,WSW,257,f
4977,3.6,2.2,WSW,240,t
4978,25.9,16.1,SSE,150,f
4979,22,13.6,ENE,70,f
4980,23.8,14.8,NW,307,f
4981,3.6,2.2,N,10,t
4982,6.8,4.3,ENE,70,t
4983,3.6,2.2,W,262,t
4984,5.4,3.4,W,271,t
4985,20.2,12.5,W,280,f
4986,25.9,16.1,SE,140,f
4987,11.2,6.9,NNW,340,f
4988,3.6,2.2,N,10,t
4989,6.8,4.3,SSW,210,t
4990,8.3,5.1,WNW,301,t
4991,4,2.5,E,100,t
4992,6.1,3.8,WSW,240,t
4993,3.6,2.2,N,10,t
4994,11.2,6.9,SSW,200,f
4995,9,5.6,S,170,t
4996,11.2,6.9,SE,130,f
4997,11.2,6.9,SW,230,f
4998,4,2.5,ESE,110,t
4999,7.6,4.7,NE,36,t
5000,6.1,3.8,NNE,30,t
5001,31,19.2,WSW,250,f
5002,3.6,2.2,SE,131,t
5003,11.2,6.9,NE,55,f
5004,19.1,11.9,W,260,f
5005,3.6,2.2,WSW,245,t
5006,22,13.6,NNW,330,f
5007,19.1,11.9,SSE,150,f
5008,9.7,6,NE,41,t
5009,13.3,8.3,SSW,194,f
5010,3.6,2.2,SSW,195,t
5011,13,8.1,SSE,150,f
5012,16.9,10.5,NNW,330,f
5013,13,8.1,N,350,f
5014,6.1,3.8,NE,50,t
5015,15.1,9.4,S,170,f
5016,6.1,3.8,W,280,t
5017,6.8,4.3,NNE,20,t
5018,6.8,4.3,ESE,120,t
5019,22.3,13.9,ESE,101,f
5020,11.2,6.9,ENE,70,f
5021,6.8,4.3,S,170,t
5022,9,5.6,SSW,200,t
5023,6.1,3.8,W,260,t
5024,15.1,9.4,N,360,f
5025,15.1,9.4,SSE,160,f
5026,25.9,16.1,ESE,120,f
5027,9.7,6,NW,306,t
5028,6.8,4.3,NNE,20,t
5029,19.1,11.9,WNW,300,f
5030,16.9,10.5,SW,230,f
5031,6.1,3.8,ESE,110,t
5032,30.6,19,S,190,f
5033,13,8.1,NE,50,f
5034,3.6,2.2,SSW,200,t
5035,17.6,11,W,271,f
5036,11.2,6.9,SSE,160,f
5037,20.5,12.8,S,175,f
5038,9,5.6,ENE,60,t
5039,11.2,6.9,SSW,210,f
5040,9,5.6,WSW,250,t
5041,4,2.5,SSW,200,t
5042,3.6,2.2,NNE,17,t
5043,21.2,13.2,E,91,f
5044,3.6,2.2,N,10,t
5045,4.3,2.7,SW,217,t
5046,4.7,2.9,NW,315,t
5047,38.9,24.2,E,80,f
5048,9,5.6,SE,140,t
5049,13,8.1,WNW,300,f
5050,3.6,2.2,N,10,t
5051,4,2.5,SW,230,t
5052,24.1,15,E,100,f
5053,3.6,2.2,W,266,t
5054,10.8,6.7,SSE,153,f
5055,9,5.6,NNE,20,t
5056,13,8.1,WSW,250,f
5057,15.1,9.4,SE,140,f
5058,20.2,12.5,SE,130,f
5059,11.2,6.9,E,80,f
5060,13,8.1,SSE,150,f
5061,9,5.6,ENE,70,t
5062,6.8,4.3,ENE,60,t
5063,6.8,4.3,NNE,19,t
5064,12.2,7.6,ENE,70,f
5065,17.3,10.7,ENE,61,f
5066,3.6,2.2,NNW,327,t
5067,6.8,4.3,S,190,t
5068,4,2.5,SE,130,t
5069,3.6,2.2,NNW,347,t
5070,11.2,6.9,SW,220,f
5071,11.2,6.9,E,100,f
5072,13,8.1,ESE,110,f
5073,19.1,11.9,NNE,30,f
5074,6.1,3.8,N,350,t
5075,24.1,15,NW,320,f
5076,6.8,4.3,W,280,t
5077,13,8.1,E,100,f
5078,3.6,2.2,WNW,294,t
5079,9.4,5.8,SSE,165,t
5080,16.9,10.5,ESE,110,f
5081,25.9,16.1,S,180,f
5082,11.2,6.9,SSW,210,f
5083,3.6,2.2,ESE,115,t
5084,6.8,4.3,SW,230,t
5085,3.6,2.2,ENE,59,t
5086,20.9,13,NE,37,f
5087,13,8.1,ESE,110,f
5088,15.1,9.4,E,90,f
5089,4.3,2.7,NNW,345,t
5090,6.1,3.8,SSW,200,t
5091,6.1,3.8,SE,140,t
5092,19.1,11.9,SSW,200,f
5093,4.7,2.9,ENE,67,t
5094,18.4,11.4,NE,39,f
5095,16.9,10.5,NNE,30,f
5096,3.6,2.2,N,10,t
5097,3.6,2.2,W,265,t
5098,6.8,4.3,ENE,70,t
5099,3.6,2.2,N,10,t
5100,3.6,2.2,SSE,160,t
5101,13,8.1,S,180,f
5102,4,2.5,ENE,60,t
5103,6.8,4.3,SE,142,t
5104,6.1,3.8,ESE,117,t
5105,6.8,4.3,WNW,290,t
5106,13,8.1,W,270,f
5107,6.8,4.3,S,180,t
5108,6.1,3.8,WNW,290,t
5109,11.2,6.9,WSW,250,f
5110,9,5.6,W,270,t
5111,6.8,4.3,WNW,290,t
5112,15.1,9.4,W,270,f
5113,11.2,6.9,SE,140,f
5114,6.8,4.3,SE,130,t
5115,9,5.6,SE,140,t
5116,6.1,3.8,WNW,300,t
5117,6.8,4.3,ENE,60,t
5118,13,8.1,S,190,f
5119,6.1,3.8,SW,220,t
5120,8.6,5.4,NE,43,t
5121,11.2,6.9,SW,220,f
5122,5,3.1,N,354,t
5123,6.8,4.3,E,80,t
5124,29.9,18.6,E,80,f
5125,6.8,4.3,SSW,210,t
5126,6.1,3.8,NNE,20,t
5127,11.2,6.9,WSW,250,f
5128,3.6,2.2,N,10,t
5129,6.8,4.3,N,360,t
5130,13,8.1,WSW,240,f
5131,6.8,4.3,S,190,t
5132,3.6,2.2,N,10,t
5133,9,5.6,E,80,t
5134,15.1,9.4,ENE,60,f
5135,6.8,4.3,ENE,70,t
5136,6.1,3.8,SSE,150,t
5137,11.2,6.9,NE,50,f
5138,20.2,12.5,E,100,f
5139,6.8,4.3,SE,140,t
5140,19.1,11.9,N,360,f
5141,9,5.6,NNW,340,t
5142,20.5,12.8,ENE,61,f
5143,4,2.5,SE,130,t
5144,15.1,9.4,S,180,f
5145,3.6,2.2,N,10,t
5146,3.6,2.2,SSW,200,t
5147,13,8.1,SSE,150,f
5148,9,5.6,SE,130,t
5149,6.8,4.3,SE,140,t
5150,33.1,20.6,N,10,f
5151,25.9,16.1,N,10,f
5152,3.6,2.2,N,10,t
5153,11.2,6.9,WNW,290,f
5154,3.6,2.2,N,10,t
5155,10.1,6.3,NE,49,f
5156,18.7,11.6,WNW,300,f
5157,7.2,4.5,SSE,153,t
5158,4,2.5,WSW,239,t
5159,4,2.5,S,190,t
5160,3.6,2.2,N,354,t
5161,4.7,2.9,E,95,t
5162,9,5.6,WSW,250,t
5163,3.6,2.2,W,264,t
5164,3.6,2.2,S,177,t
5165,9,5.6,NW,320,t
5166,9,5.6,WNW,290,t
5167,15.1,9.4,E,100,f
5168,6.1,3.8,ENE,60,t
5169,6.8,4.3,NNW,330,t
5170,16.2,10.1,W,275,f
5171,24.1,15,ESE,110,f
5172,38.9,24.2,NW,310,f
5173,9.7,6,ENE,60,t
5174,23.4,14.5,NW,312,f
5175,28.1,17.4,E,90,f
5176,22,13.6,N,350,f
5177,6.8,4.3,SSW,200,t
5178,25.2,15.7,NNW,327,f
5179,19.1,11.9,NNW,330,f
5180,3.6,2.2,W,273,t
5181,42.8,26.6,NNW,330,f
5182,3.6,2.2,N,10,t
5183,3.6,2.2,N,10,t
5184,8.3,5.1,WNW,288,t
5185,13,8.1,N,360,f
5186,6.1,3.8,SW,230,t
5187,3.6,2.2,N,10,t
5188,13,8.1,S,190,f
5189,31,19.2,S,170,f
5190,15.1,9.4,E,100,f
5191,46.1,28.6,SSE,160,f
5192,11.2,6.9,ESE,120,f
5193,7.6,4.7,E,81,t
5194,3.6,2.2,NW,319,t
5195,25.9,16.1,WNW,290,f
5196,6.1,3.8,ENE,60,t
5197,10.1,6.3,NE,44,f
5198,19.1,11.9,W,270,f
5199,3.6,2.2,NNW,335,t
5200,15.1,9.4,NW,320,f
5201,28.1,17.4,SE,140,f
5202,9,5.6,NE,44,t
5203,13.7,8.5,SSW,202,f
5204,4,2.5,E,80,t
5205,11.2,6.9,W,270,f
5206,16.9,10.5,NW,310,f
5207,13,8.1,NNE,20,f
5208,15.1,9.4,NE,40,f
5209,15.1,9.4,S,170,f
5210,6.1,3.8,N,350,t
5211,20.2,12.5,E,80,f
5212,9,5.6,ESE,110,t
5213,23.8,14.8,ESE,107,f
5214,6.8,4.3,WNW,290,t
5215,25.9,16.1,WNW,290,f
5216,6.8,4.3,SSW,210,t
5217,6.1,3.8,W,270,t
5218,6.8,4.3,WNW,300,t
5219,9,5.6,ESE,110,t
5220,22,13.6,SE,140,f
5221,9,5.6,SW,227,t
5222,6.8,4.3,NW,320,t
5223,29.9,18.6,NNW,340,f
5224,3.6,2.2,SE,130,t
5225,15.1,9.4,ESE,107,f
5226,21.6,13.4,SSW,193,f
5227,13,8.1,NE,40,f
5228,6.8,4.3,NNW,340,t
5229,8.6,5.4,SW,227,t
5230,3.6,2.2,NE,55,t
5231,9,5.6,SSE,150,t
5232,13.3,8.3,SSW,207,f
5233,16.9,10.5,E,90,f
5234,9,5.6,SW,220,t
5235,4,2.5,ENE,60,t
5236,9,5.6,S,170,t
5237,6.8,4.3,E,100,t
5238,21.6,13.4,E,88,f
5239,6.1,3.8,E,90,t
5240,4,2.5,SE,141,t
5241,3.6,2.2,WSW,257,t
5242,37.1,23,E,80,f
5243,11.2,6.9,ESE,120,f
5244,13,8.1,NNW,330,f
5245,3.6,2.2,NNE,21,t
5246,3.6,2.2,ESE,112,t
5247,3.6,2.2,ENE,78,t
5248,6.8,4.3,NW,310,t
5249,10.1,6.3,SSE,163,f
5250,6.1,3.8,NE,40,t
5251,6.1,3.8,S,170,t
5252,19.1,11.9,SSW,210,f
5253,13,8.1,E,90,f
5254,11.2,6.9,ENE,70,f
5255,11.2,6.9,SSW,210,f
5256,9,5.6,N,360,t
5257,6.8,4.3,ENE,70,t
5258,11.2,6.9,NE,52,f
5259,16.9,10.5,E,88,f
5260,14,8.7,ENE,76,f
5261,3.6,2.2,WNW,297,t
5262,3.6,2.2,E,93,t
5263,6.1,3.8,E,90,t
5264,5.4,3.4,NNE,21,t
5265,11.2,6.9,SW,220,f
5266,15.1,9.4,E,90,f
5267,22,13.6,ESE,120,f
5268,9,5.6,NE,50,t
5269,6.1,3.8,NNE,30,t
5270,19.1,11.9,NNW,340,f
5271,11.2,6.9,WNW,300,f
5272,16.9,10.5,NE,50,f
5273,6.1,3.8,S,180,t
5274,9.7,6,S,190,t
5275,20.2,12.5,E,90,f
5276,11.2,6.9,NNW,330,f
5277,11.2,6.9,SSE,150,f
5278,13,8.1,NE,40,f
5279,19.1,11.9,SW,220,f
5280,3.6,2.2,NNE,20,t
5281,23.4,14.5,NE,46,f
5282,11.2,6.9,WNW,290,f
5283,31,19.2,NNE,30,f
5284,6.5,4,E,83,t
5285,6.1,3.8,S,170,t
5286,3.6,2.2,ENE,61,t
5287,19.1,11.9,S,181,f
5288,3.6,2.2,ENE,78,t
5289,6.8,4.3,NNE,25,t
5290,24.1,15,NE,40,f
5291,3.6,2.2,WSW,246,t
5292,5,3.1,WSW,256,t
5293,15.1,9.4,ENE,70,f
5294,3.6,2.2,N,10,t
5295,6.8,4.3,SW,220,t
5296,6.8,4.3,SSW,210,t
5297,4,2.5,N,10,t
5298,11.2,6.9,WSW,239,f
5299,7.2,4.5,N,6,t
5300,11.2,6.9,WSW,240,f
5301,9,5.6,NNW,340,t
5302,24.1,15,NNE,30,f
5303,13,8.1,SSW,200,f
5304,24.1,15,W,280,f
5305,3.6,2.2,NE,35,t
5306,11.2,6.9,WSW,240,f
5307,13,8.1,S,180,f
5308,13,8.1,NW,320,f
5309,20.9,13,E,80,f
5310,11.2,6.9,SE,140,f
5311,4.7,2.9,WNW,294,t
5312,9,5.6,N,360,t
5313,13,8.1,SW,230,f
5314,9,5.6,WSW,250,t
5315,7.6,4.7,NNE,19,t
5316,9,5.6,WSW,250,t
5317,5.8,3.6,NE,38,t
5318,6.1,3.8,ENE,70,t
5319,29.9,18.6,NE,50,f
5320,9,5.6,SW,230,t
5321,6.1,3.8,S,180,t
5322,6.8,4.3,W,260,t
5323,3.6,2.2,N,10,t
5324,3.6,2.2,SE,145,t
5325,9,5.6,ESE,120,t
5326,19.1,11.9,SSW,210,f
5327,3.6,2.2,N,10,t
5328,24.1,15,E,90,f
5329,22,13.6,SSW,210,f
5330,22.7,14.1,SSW,203,f
5331,6.8,4.3,S,190,t
5332,11.2,6.9,NE,40,f
5333,13,8.1,WNW,300,f
5334,22,13.6,N,10,f
5335,19.1,11.9,SW,230,f
5336,13,8.1,N,360,f
5337,30.6,19,NE,47,f
5338,3.6,2.2,N,10,t
5339,11.2,6.9,S,180,f
5340,6.8,4.3,ESE,120,t
5341,3.6,2.2,N,10,t
5342,20.2,12.5,SW,220,f
5343,7.9,4.9,W,278,t
5344,22,13.6,N,10,f
5345,25.9,16.1,SE,140,f
5346,28.1,17.4,N,350,f
5347,3.6,2.2,N,10,t
5348,11.2,6.9,W,260,f
5349,11.2,6.9,E,90,f
5350,11.9,7.4,ENE,64,f
5351,15.1,9.4,NNW,333,f
5352,3.6,2.2,ENE,70,t
5353,5.8,3.6,SW,220,t
5354,6.8,4.3,SSW,210,t
5355,6.1,3.8,SE,130,t
5356,48.2,30,NE,35,f
5357,11.9,7.4,SW,235,f
5358,3.6,2.2,NE,47,t
5359,3.6,2.2,S,173,t
5360,6.8,4.3,NNW,330,t
5361,11.2,6.9,E,80,f
5362,3.6,2.2,ESE,116,t
5363,5,3.1,E,95,t
5364,6.8,4.3,S,190,t
5365,20.2,12.5,WNW,296,f
5366,6.8,4.3,ENE,60,t
5367,33.1,20.6,N,350,f
5368,16.9,10.5,NNE,20,f
5369,21.2,13.2,WNW,293,f
5370,11.2,6.9,E,80,f
5371,22,13.6,WNW,290,f
5372,6.8,4.3,E,100,t
5373,9,5.6,NW,310,t
5374,16.9,10.5,NNW,330,f
5375,3.6,2.2,SSE,162,t
5376,6.8,4.3,N,360,t
5377,3.6,2.2,N,10,t
5378,11.2,6.9,SSE,160,f
5379,9,5.6,WNW,285,t
5380,11.2,6.9,SW,220,f
5381,6.1,3.8,N,360,t
5382,6.1,3.8,SSW,200,t
5383,16.9,10.5,SSE,160,f
5384,34.9,21.7,SSE,160,f
5385,11.2,6.9,E,90,f
5386,6.8,4.3,SSW,210,t
5387,13,8.1,S,190,f
5388,7.6,4.7,E,99,t
5389,6.8,4.3,N,350,t
5390,69.8,43.4,SSE,160,f
5391,3.6,2.2,N,5,t
5392,10.4,6.5,NE,51,f
5393,33.1,20.6,W,260,f
5394,6.5,4,NNE,30,t
5395,15.1,9.4,NW,320,f
5396,28.1,17.4,SE,140,f
5397,8.3,5.1,NNE,12,t
5398,10.1,6.3,SW,230,f
5399,4,2.5,W,270,t
5400,13,8.1,NNE,20,f
5401,19.1,11.9,NW,320,f
5402,3.6,2.2,ESE,107,t
5403,11.2,6.9,N,10,f
5404,15.1,9.4,SW,230,f
5405,3.6,2.2,NW,313,t
5406,16.9,10.5,E,90,f
5407,15.1,9.4,E,90,f
5408,24.1,15,E,84,f
5409,13,8.1,ENE,60,f
5410,16.9,10.5,NE,50,f
5411,11.2,6.9,ESE,120,f
5412,3.6,2.2,N,10,t
5413,11.2,6.9,N,360,f
5414,28.1,17.4,NNW,340,f
5415,13,8.1,SE,140,f
5416,12.6,7.8,SSW,200,f
5417,9,5.6,NNW,330,t
5418,9,5.6,NNW,340,t
5419,3.6,2.2,NE,43,t
5420,6.1,3.8,SSE,160,t
5421,23,14.3,SSW,203,f
5422,28.1,17.4,ENE,60,f
5423,3.6,2.2,S,170,t
5424,19.1,11.9,WSW,248,f
5425,6.8,4.3,N,360,t
5426,6.8,4.3,WSW,240,t
5427,22.7,14.1,ESE,118,f
5428,12.2,7.6,NE,41,f
5429,6.8,4.3,SW,230,t
5430,4,2.5,E,90,t
5431,25.9,16.1,SW,220,f
5432,3.6,2.2,N,10,t
5433,22.3,13.9,E,84,f
5434,3.6,2.2,N,10,t
5435,3.6,2.2,S,175,t
5436,12.6,7.8,WNW,289,f
5437,33.1,20.6,E,80,f
5438,3.6,2.2,N,10,t
5439,6.8,4.3,W,260,t
5440,3.6,2.2,N,10,t
5441,6.8,4.3,NNE,20,t
5442,9,5.6,E,90,t
5443,4,2.5,NNE,30,t
5444,5.8,3.6,SE,142,t
5445,3.6,2.2,N,10,t
5446,13,8.1,S,170,f
5447,3.6,2.2,N,10,t
5448,19.1,11.9,SSE,150,f
5449,11.2,6.9,E,80,f
5450,9,5.6,ESE,120,t
5451,9,5.6,E,90,t
5452,6.1,3.8,WNW,300,t
5453,7.2,4.5,ENE,74,t
5454,11.2,6.9,E,86,f
5455,17.3,10.7,ENE,62,f
5456,4,2.5,NNW,332,t
5457,13,8.1,SSE,160,f
5458,6.1,3.8,E,80,t
5459,3.6,2.2,S,176,t
5460,15.1,9.4,SSW,210,f
5461,13,8.1,E,90,f
5462,29.9,18.6,ESE,110,f
5463,6.1,3.8,NNE,20,t
5464,4,2.5,ESE,120,t
5465,3.6,2.2,ESE,120,t
5466,15.1,9.4,NNW,330,f
5467,24.1,15,ESE,110,f
5468,9,5.6,E,100,t
5469,9,5.6,SSW,193,t
5470,24.1,15,E,90,f
5471,3.6,2.2,ESE,103,t
5472,4,2.5,SSE,160,t
5473,15.1,9.4,E,100,f
5474,12.6,7.8,SW,221,f
5475,6.1,3.8,NE,35,t
5476,27.4,17,NNE,32,f
5477,3.6,2.2,NNE,14,t
5478,11.2,6.9,SSW,210,f
5479,3.6,2.2,SSE,152,t
5480,6.8,4.3,SSW,200,t
5481,19.1,11.9,E,100,f
5482,4,2.5,SE,130,t
5483,4.3,2.7,NNE,29,t
5484,22.3,13.9,NNE,30,f
5485,20.2,12.5,NNE,30,f
5486,6.8,4.3,S,190,t
5487,4,2.5,NW,309,t
5488,20.2,12.5,E,80,f
5489,3.6,2.2,N,10,t
5490,16.9,10.5,WSW,240,f
5491,34.9,21.7,SSW,210,f
5492,4,2.5,SE,140,t
5493,13,8.1,ENE,64,f
5494,3.6,2.2,ENE,74,t
5495,8.6,5.4,WSW,258,t
5496,16.9,10.5,W,280,f
5497,3.6,2.2,NW,308,t
5498,9,5.6,SW,230,t
5499,11.2,6.9,WSW,240,f
5500,6.8,4.3,NE,40,t
5501,8.3,5.1,WSW,255,t
5502,15.1,9.4,S,170,f
5503,11.2,6.9,SE,140,f
5504,6.1,3.8,ESE,110,t
5505,11.2,6.9,SE,140,f
5506,5.8,3.6,NNW,335,t
5507,6.1,3.8,N,10,t
5508,11.2,6.9,S,190,f
5509,3.6,2.2,N,353,t
5510,6.1,3.8,WNW,299,t
5511,11.2,6.9,SSW,210,f
5512,6.5,4,WNW,303,t
5513,6.8,4.3,NNW,340,t
5514,16.9,10.5,NE,40,f
5515,15.1,9.4,SSW,200,f
5516,6.8,4.3,NNE,30,t
5517,13,8.1,SW,230,f
5518,3.6,2.2,N,10,t
5519,3.6,2.2,N,10,t
5520,9,5.6,E,100,t
5521,15.1,9.4,S,190,f
5522,13,8.1,NNW,340,f
5523,22,13.6,E,100,f
5524,19.1,11.9,SW,220,f
5525,15.1,9.4,SSW,210,f
5526,19.1,11.9,E,100,f
5527,6.8,4.3,ENE,70,t
5528,16.9,10.5,W,280,f
5529,9,5.6,NNE,30,t
5530,9,5.6,E,90,t
5531,6.1,3.8,N,350,t
5532,34.9,21.7,NE,47,f
5533,6.1,3.8,NE,50,t
5534,6.1,3.8,SSW,200,t
5535,6.8,4.3,SSE,160,t
5536,3.6,2.2,NNE,24,t
5537,20.2,12.5,S,180,f
5538,9,5.6,SSE,150,t
5539,9,5.6,NNE,30,t
5540,6.8,4.3,NW,310,t
5541,16.9,10.5,NNW,340,f
5542,6.1,3.8,WNW,290,t
5543,11.2,6.9,W,280,f
5544,3.6,2.2,N,10,t
5545,11.9,7.4,ESE,112,f
5546,21.2,13.2,SSE,164,f
5547,3.6,2.2,S,178,t
5548,5,3.1,WSW,236,t
5549,6.8,4.3,S,180,t
5550,6.8,4.3,SE,130,t
5551,14.4,8.9,W,260,f
5552,11.2,6.9,SW,216,f
5553,3.6,2.2,NE,39,t
5554,4,2.5,SE,130,t
5555,3.6,2.2,SE,126,t
5556,6.8,4.3,NNE,30,t
5557,11.2,6.9,E,90,f
5558,5.8,3.6,E,80,t
5559,3.6,2.2,N,10,t
5560,15.1,9.4,WNW,296,f
5561,3.6,2.2,N,10,t
5562,11.2,6.9,W,280,f
5563,19.1,11.9,ENE,60,f
5564,20.5,12.8,WNW,288,f
5565,16.9,10.5,ESE,120,f
5566,29.9,18.6,ENE,60,f
5567,6.1,3.8,ESE,120,t
5568,5,3.1,ENE,60,t
5569,20.2,12.5,NNW,330,f
5570,15.1,9.4,WSW,250,f
5571,6.8,4.3,NNW,330,t
5572,6.1,3.8,SSW,200,t
5573,9,5.6,E,80,t
5574,9,5.6,WNW,298,t
5575,9,5.6,ESE,110,t
5576,13,8.1,NNW,340,f
5577,3.6,2.2,ESE,106,t
5578,4,2.5,SE,140,t
5579,47.9,29.8,S,180,f
5580,11.2,6.9,E,100,f
5581,11.2,6.9,S,180,f
5582,3.6,2.2,N,6,t
5583,10.8,6.7,ENE,72,f
5584,3.6,2.2,N,10,t
5585,47.9,29.8,SSW,210,f
5586,3.6,2.2,ESE,114,t
5587,9.4,5.8,NNE,29,t
5588,16.9,10.5,W,270,f
5589,4,2.5,NNE,22,t
5590,19.1,11.9,S,170,f
5591,37.1,23,SSE,150,f
5592,8.6,5.4,NNE,13,t
5593,13.3,8.3,SSW,193,f
5594,4,2.5,SW,230,t
5595,13,8.1,E,100,f
5596,20.2,12.5,NW,320,f
5597,3.6,2.2,ENE,70,t
5598,9,5.6,N,10,t
5599,3.6,2.2,NE,51,t
5600,6.8,4.3,NW,310,t
5601,19.1,11.9,NE,50,f
5602,16.9,10.5,E,90,f
5603,22,13.6,ENE,78,f
5604,13,8.1,NE,50,f
5605,13,8.1,NE,40,f
5606,3.6,2.2,N,10,t
5607,4,2.5,SSE,160,t
5608,4,2.5,NW,320,t
5609,3.6,2.2,W,266,t
5610,25.9,16.1,SE,140,f
5611,9.7,6,SW,231,t
5612,6.8,4.3,N,10,t
5613,4,2.5,SSE,160,t
5614,6.8,4.3,W,280,t
5615,12.6,7.8,ESE,108,f
5616,21.6,13.4,S,183,f
5617,6.1,3.8,S,170,t
5618,6.1,3.8,ENE,70,t
5619,14.8,9.2,SW,224,f
5620,4,2.5,N,360,t
5621,19.1,11.9,SW,230,f
